site_no,name,basin,state,lat,long,drainage_area_sqmi,elevation_ft,huc
14302480,"TRASK RIVER ABOVE CEDAR CREEK, NEAR TILLAMOOK, OR",OREGON NORTHERN COASTAL BASIN,OR,45.4462181,-123.7103974,156.0,70.0,17100203
14302900,"NESTUCCA RIVER NEAR FAIRDALE, OR",OREGON NORTHERN COASTAL BASIN,OR,45.31063889,-123.4135278,6.2,1798.0,17100203
14303200,"TUCCA CREEK NEAR BLAINE, OR.",OREGON NORTHERN COASTAL BASIN,OR,45.32427635,-123.5465012,3.09,1400.0,17100203
14303600,"NESTUCCA RIVER NEAR BEAVER, OR",OREGON NORTHERN COASTAL BASIN,OR,45.26649446,-123.847061,180.0,43.0,17100203
14305500,"SILETZ RIVER AT SILETZ, OR",OREGON NORTHERN COASTAL BASIN,OR,44.7151172,-123.8873348,202.0,102.32,17100204
14306340,"EAST FORK LOBSTER CREEK NEAR ALSEA, OR.",OREGON NORTHERN COASTAL BASIN,OR,44.24789909,-123.6364936,5.7,680.0,17100205
14306500,"ALSEA RIVER NEAR TIDEWATER, OR",OREGON NORTHERN COASTAL BASIN,OR,44.3859538,-123.831778,334.0,48.16,17100205
14307620,"SIUSLAW RIVER NEAR MAPLETON, OR",OREGON NORTHERN COASTAL BASIN,OR,44.06234317,-123.8831659,588.0,41.0,17100206
14308000,"SOUTH UMPQUA RIVER AT TILLER, OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,42.9303985,-122.9483872,449.0,991.8,17100302
14308500,"ELK CREEK NR DREW, OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,42.89012159,-122.9178303,56.9,1279.25,17100302
14308910,"S UMPQUA RIVER AT CANYONVILLE, OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,42.943694,-123.285917,749.0,670.0,171003020508
14308990,"COW CREEK ABV GALESVILLE RES, NR AZALEA, OR.",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,42.82317665,-123.1258922,64.7,1900.0,17100302
14309000,"COW CREEK NEAR AZALEA, OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,42.82484286,-123.1789492,78.0,1694.32,17100302
14309500,"WEST FORK COW CREEK NEAR GLENDALE, OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,42.80400356,-123.6109071,86.9,1018.48,17100302
14310000,"COW CREEK NEAR RIDDLE, OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,42.9234502,-123.428957,456.0,682.6,17100302
14312000,"SOUTH UMPQUA RIVER NEAR BROCKWAY, OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,43.13317169,-123.3984053,1670.0,462.52,17100302
14313200,"N.UMPQUA R ABV WHITE MULE CK, NR TOKETEE FALLS, OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,43.32401306,-122.1969797,170.0,4030.0,17100301
14313700,"N.UMPQUA R BLW WARM SPRINGS CK NR TOKETEE FALLS,OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,43.35484515,-122.2519822,199.0,3300.0,17100301
14314500,"CLEARWATER RIVER ABV TRAP CK NR TOKETEE FALLS, OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,43.2442903,-122.2872596,41.6,3862.84,17100301
14314700,"CLEARWATER R BLW MOWICH CREEK, NR TOKETEE FALLS,OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,43.25095636,-122.3383725,60.4,3180.0,17100301
14315500,"NORTH UMPQUA RIVER AT TOKETEE FALLS, OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,43.26373317,-122.4217087,334.8,2312.66,17100301
14315700,"N.UMPQUA R BLW SLIDE CK DAM NR TOKETEE FALLS, OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,43.27641667,-122.4499722,336.77,1950.0,17100301
14315950,"FISH CREEK ABV SLIPPER CREEK NR TOKETEE FALLS, OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,43.21123347,-122.4275415,61.6,3060.0,17100301
14316455,"N.UMPQUA R BLW SODA SPGS RESV, NR TOKETEE FALLS,OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,43.30373229,-122.4989339,435.1,1740.0,17100301
14316495,"BOULDER CREEK NEAR TOKETEE FALLS, OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,43.3034543,-122.5303237,30.4,1640.0,17100301
14316500,"N UMPQUA RIVER ABV COPELAND CK NR TOKETEE FALLS,OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,43.29595427,-122.5367127,475.0,1580.0,17100301
14316700,"STEAMBOAT CREEK NEAR GLIDE, OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,43.349842,-122.7289415,227.0,1128.55,17100301
14317600,"ROCK CREEK NEAR GLIDE, OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,43.34666389,-122.9925917,97.4,940.0,17100301
14318000,"LITTLE RIVER AT PEEL, OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,43.2526179,-123.0261716,177.0,828.33,17100301
14319500,"NORTH UMPQUA RIVER AT WINCHESTER, OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,43.27096667,-123.4115444,1344.0,372.97,17100301
14320934,"LITTLE WOLF CREEK NEAR TYEE, OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,43.43122665,-123.5867573,9.05,330.0,17100303
14321000,"UMPQUA RIVER NEAR ELKTON, OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,43.5859502,-123.5553727,3683.0,90.42,17100303
14325000,"SOUTH FORK COQUILLE RIVER AT POWERS, OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,42.89149904,-124.070652,169.0,197.42,17100305
14326300,"MF COQUILLE RIVER BLW MCMULLEN CREEK NR BRIDGE, OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,43.0347222,-124.04025,294.0,77.0,17100305
14326510,"SF COQUILLE RIVER AT MYRTLE POINT, OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,43.06566537,-124.1470479,593.0,15.0,17100305
14327000,"N FK COQUILLE R NR MYRTLE POINT, OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,43.06817778,-124.1078444,283.0,50.0,17100305
14327055,"COQUILLE RIVER AT COQUILLE, OR",UMPQUA COOS AND COQUILLE RIVER BASINS,OR,43.15794167,-124.1817944,926.0,10.0,17100305
14327150,"SIXES RIVER AT SIXES, OR",OREGON COASTAL BASINS,OR,42.81700556,-124.48253611,116.0,21.0,171003060203
14328000,"ROGUE RIVER ABOVE PROSPECT, OR",ROGUE AND CHETCO RIVER BASINS,OR,42.77484917,-122.4997585,312.0,2620.0,17100307
14330000,"ROGUE RIVER BELOW PROSPECT, OR",ROGUE AND CHETCO RIVER BASINS,OR,42.72957187,-122.516147,379.0,1964.56,17100307
14332000,"SOUTH FORK ROGUE RIVER NEAR PROSPECT, OR",ROGUE AND CHETCO RIVER BASINS,OR,42.70638889,-122.388611,83.8,3360.0,17100307
14335072,"ROGUE R AT COLE M RIVERS F HATCHERY NR MCLEOD, OR",ROGUE AND CHETCO RIVER BASINS,OR,42.6658333,-122.6863889,689.0,1550.0,17100307
14337500,"BIG BUTTE CREEK NEAR MCLEOD, OR",ROGUE AND CHETCO RIVER BASINS,OR,42.6512372,-122.6914288,245.0,1525.95,17100307
14337600,"ROGUE RIVER NEAR MCLEOD, OR",ROGUE AND CHETCO RIVER BASINS,OR,42.6554035,-122.7150408,938.0,1489.08,17100307
14338000,"ELK CREEK NEAR TRAIL, OR",ROGUE AND CHETCO RIVER BASINS,OR,42.6787364,-122.7419867,129.0,1493.91,17100307
14339000,"ROGUE RIVER AT DODGE BRIDGE, NEAR EAGLE POINT, OR",ROGUE AND CHETCO RIVER BASINS,OR,42.5248471,-122.8428203,1215.0,1271.99,17100307
14353000,"WEST FORK ASHLAND CREEK NEAR ASHLAND, OR",ROGUE AND CHETCO RIVER BASINS,OR,42.14874336,-122.7166989,10.7,2961.75,17100308
14353500,"EAST FORK ASHLAND CREEK NEAR ASHLAND, OR",ROGUE AND CHETCO RIVER BASINS,OR,42.1526323,-122.7094764,8.14,2903.7,17100308
14354200,"BEAR CREEK BELOW ASHLAND CREEK AT ASHLAND, OR",ROGUE AND CHETCO RIVER BASINS,OR,42.2185,-122.7248056,179.0,1678.27,17100308
14357500,"BEAR CREEK AT MEDFORD, OR",ROGUE AND CHETCO RIVER BASINS,OR,42.32401547,-122.8667057,289.0,1343.27,17100308
14359000,"ROGUE RIVER AT RAYGOLD NEAR CENTRAL POINT, OR",ROGUE AND CHETCO RIVER BASINS,OR,42.43734597,-122.9872678,2053.0,1121.78,17100308
14361500,"ROGUE RIVER AT GRANTS PASS, OR",ROGUE AND CHETCO RIVER BASINS,OR,42.43039607,-123.3178365,2459.0,884.28,17100308
14361600,"ELLIOTT CREEK NEAR COPPER, OR",ROGUE AND CHETCO RIVER BASINS,OR,42.0040833,-123.1486944,56.4,2047.0,17100309
14362000,"APPLEGATE RIVER NEAR COPPER, OR",ROGUE AND CHETCO RIVER BASINS,OR,42.0637361,-123.1114358,225.0,1747.51,17100309
14362250,"STAR GULCH NEAR RUCH, OR",ROGUE AND CHETCO RIVER BASINS,OR,42.15401355,-123.075323,16.0,1667.04,17100309
14365400,"LITTLE APPLEGATE RIVER NEAR BUNCOM, OR",ROGUE AND CHETCO RIVER BASINS,OR,42.1781813,-123.0030974,108.0,1620.0,17100309
14366000,"APPLEGATE RIVER NEAR APPLEGATE, OR",ROGUE AND CHETCO RIVER BASINS,OR,42.2415113,-123.1400485,483.0,1285.33,17100309
14369500,"APPLEGATE RIVER NEAR WILDERVILLE, OR",ROGUE AND CHETCO RIVER BASINS,OR,42.3540058,-123.4067276,698.0,947.18,17100309
14372300,"ROGUE RIVER NEAR AGNESS, OR",ROGUE AND CHETCO RIVER BASINS,OR,42.59277778,-124.062,3939.0,119.0,17100310
14375100,"SUCKER CREEK BLW LITTLE GRAYBACK CK, NR HOLLAND,OR",ROGUE AND CHETCO RIVER BASINS,OR,42.15956105,-123.4789509,83.9,1713.92,17100311
14377100,"ILLINOIS RIVER NEAR KERBY, OR",ROGUE AND CHETCO RIVER BASINS,OR,42.23177936,-123.66368,380.0,1198.8,17100311
14378430,"ROGUE RIVER AT HWY 101 BRIDGE, AT WEDDERBURN, OR",ROGUE AND CHETCO RIVER BASINS,OR,42.42888889,-124.4122222,,-2.0,17100310
14400000,"CHETCO RIVER NEAR BROOKINGS, OR",ROGUE AND CHETCO RIVER BASINS,OR,42.12344278,-124.1873107,271.0,49.16,17100312
444650123134500,"LUCKIAMUTE RIVER NEAR PARKER, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.7805111,-123.2292472,241.0,0.0,17090003
